race_acs,sex,hispanic,age,weight,num
Black or African American,Female,TRUE,78,3.895825622845121e-6,14
Black or African American,Female,TRUE,79,4.439785542652405e-6,10
Black or African American,Female,TRUE,80,6.102310931359172e-6,3
Black or African American,Female,TRUE,81,1.1990102457723923e-6,5
Black or African American,Female,TRUE,82,3.38634203598337e-6,9
Black or African American,Female,TRUE,83,1.0955812469357962e-6,6
Black or African American,Female,TRUE,84,8.810618419413745e-8,1
Black or African American,Female,TRUE,85,7.623100284623197e-7,2
Black or African American,Female,TRUE,86,2.1949931975322073e-6,8
Black or African American,Female,TRUE,87,8.925539529232186e-7,4
Black or African American,Female,TRUE,88,5.669441417709715e-7,2
Black or African American,Female,TRUE,89,1.0611049139902641e-6,4
Black or African American,Female,TRUE,91,2.56657145261183e-7,1
Black or African American,Female,TRUE,92,4.0222388436454055e-7,1
Black or African American,Female,TRUE,93,2.489957379399537e-7,1
Black or African American,Female,TRUE,94,1.4748209093366488e-6,3
Black or African American,Female,TRUE,95,2.3443906402961793e-6,19
Native Hawaiian or Other Pacific Islander,Male,FALSE,18,1.7575268394900116e-5,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,19,1.774381935596716e-5,45
Native Hawaiian or Other Pacific Islander,Male,FALSE,20,1.589742019155089e-5,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,21,1.9057750711557992e-5,40
Native Hawaiian or Other Pacific Islander,Male,FALSE,22,1.8486975866126407e-5,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,23,1.3376817182866434e-05,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,24,1.3273388184029839e-5,37
Native Hawaiian or Other Pacific Islander,Male,FALSE,25,2.2896115779493895e-5,43
Native Hawaiian or Other Pacific Islander,Male,FALSE,26,1.898879804566693e-5,38
Native Hawaiian or Other Pacific Islander,Male,FALSE,27,2.540905738085712e-5,48
Native Hawaiian or Other Pacific Islander,Male,FALSE,28,1.8525282902732554e-5,35
Native Hawaiian or Other Pacific Islander,Male,FALSE,29,1.4817161759257551e-5,37
Native Hawaiian or Other Pacific Islander,Male,FALSE,30,1.6609931072425217e-5,44
Native Hawaiian or Other Pacific Islander,Male,FALSE,31,1.9548080780116672e-5,38
Native Hawaiian or Other Pacific Islander,Male,FALSE,32,2.120294476150221e-5,49
Native Hawaiian or Other Pacific Islander,Male,FALSE,33,2.1681782719079043e-5,37
Native Hawaiian or Other Pacific Islander,Male,FALSE,34,1.656013192483723e-5,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,35,1.7314780545978316e-5,31
Native Hawaiian or Other Pacific Islander,Male,FALSE,36,2.1436617684799704e-5,47
Native Hawaiian or Other Pacific Islander,Male,FALSE,37,1.3169959185193243e-5,31
Native Hawaiian or Other Pacific Islander,Male,FALSE,38,1.6943202290898693e-5,45
Native Hawaiian or Other Pacific Islander,Male,FALSE,39,1.4407276467571782e-5,36
Native Hawaiian or Other Pacific Islander,Male,FALSE,40,1.6789974144474106e-5,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,41,1.1277591576849594e-5,24
Native Hawaiian or Other Pacific Islander,Male,FALSE,42,1.476736261166956e-5,29
Native Hawaiian or Other Pacific Islander,Male,FALSE,43,1.489760653613046e-5,31
Native Hawaiian or Other Pacific Islander,Male,FALSE,44,1.1844535718620566e-5,26
Native Hawaiian or Other Pacific Islander,Male,FALSE,45,2.2991883371009263e-5,39
Native Hawaiian or Other Pacific Islander,Male,FALSE,46,1.180622868201442e-5,29
Native Hawaiian or Other Pacific Islander,Male,FALSE,47,1.1162670467031155e-5,23
Native Hawaiian or Other Pacific Islander,Male,FALSE,48,1.4985712720324596e-5,34
Native Hawaiian or Other Pacific Islander,Male,FALSE,49,1.8544436421035626e-5,36
Native Hawaiian or Other Pacific Islander,Male,FALSE,50,1.2108854271202978e-5,23
Native Hawaiian or Other Pacific Islander,Male,FALSE,51,9.216673007438901e-6,27
Native Hawaiian or Other Pacific Islander,Male,FALSE,52,9.488652967342542e-6,38
Native Hawaiian or Other Pacific Islander,Male,FALSE,53,1.1936472606475318e-5,21
Native Hawaiian or Other Pacific Islander,Male,FALSE,54,1.0185841033574413e-5,38
Native Hawaiian or Other Pacific Islander,Male,FALSE,55,1.2491924637264445e-5,36
Native Hawaiian or Other Pacific Islander,Male,FALSE,56,1.8854723417545417e-5,46
Native Hawaiian or Other Pacific Islander,Male,FALSE,57,1.1097548504800704e-5,28
Native Hawaiian or Other Pacific Islander,Male,FALSE,58,7.400919472307547e-6,25
Native Hawaiian or Other Pacific Islander,Male,FALSE,59,1.2116515678524207e-5,24
Native Hawaiian or Other Pacific Islander,Male,FALSE,60,1.2085870049239291e-5,32
Native Hawaiian or Other Pacific Islander,Male,FALSE,61,1.1932641902814704e-5,34
Native Hawaiian or Other Pacific Islander,Male,FALSE,62,1.336532507188459e-5,34
Native Hawaiian or Other Pacific Islander,Male,FALSE,63,6.033358265468109e-6,22
Native Hawaiian or Other Pacific Islander,Male,FALSE,64,8.458193682637195e-6,26
Native Hawaiian or Other Pacific Islander,Male,FALSE,65,7.343458917398327e-6,23
Native Hawaiian or Other Pacific Islander,Male,FALSE,66,8.791464901110672e-6,26
Native Hawaiian or Other Pacific Islander,Male,FALSE,67,9.431192412433322e-6,26
Native Hawaiian or Other Pacific Islander,Male,FALSE,68,8.557791977813178e-6,22
Native Hawaiian or Other Pacific Islander,Male,FALSE,69,8.51948494120703e-6,16
Native Hawaiian or Other Pacific Islander,Male,FALSE,70,1.2059055123614987e-5,27
Native Hawaiian or Other Pacific Islander,Male,FALSE,71,4.608336503719451e-6,17
Native Hawaiian or Other Pacific Islander,Male,FALSE,72,5.106327979599358e-6,11
Native Hawaiian or Other Pacific Islander,Male,FALSE,73,4.37849428408257e-6,13
Native Hawaiian or Other Pacific Islander,Male,FALSE,74,6.002712636183191e-6,18
Native Hawaiian or Other Pacific Islander,Male,FALSE,75,5.175280645490422e-6,12
Native Hawaiian or Other Pacific Islander,Male,FALSE,76,4.6734584659499e-6,12
Native Hawaiian or Other Pacific Islander,Male,FALSE,77,1.8885369046830332e-6,8
Native Hawaiian or Other Pacific Islander,Male,FALSE,78,1.0151364700628881e-6,7
Native Hawaiian or Other Pacific Islander,Male,FALSE,79,3.141177001704031e-6,11
Native Hawaiian or Other Pacific Islander,Male,FALSE,80,1.1109040615782548e-6,5
Native Hawaiian or Other Pacific Islander,Male,FALSE,81,1.8080921278101252e-6,5
Native Hawaiian or Other Pacific Islander,Male,FALSE,82,2.585724970914904e-6,11
Native Hawaiian or Other Pacific Islander,Male,FALSE,83,1.0840891359539522e-6,2
Native Hawaiian or Other Pacific Islander,Male,FALSE,84,5.784362527528155e-7,1
Native Hawaiian or Other Pacific Islander,Male,FALSE,85,1.9230132376285655e-6,2
Native Hawaiian or Other Pacific Islander,Male,FALSE,86,1.225825171396695e-6,3
Native Hawaiian or Other Pacific Islander,Male,FALSE,87,2.873027745461004e-7,1
Native Hawaiian or Other Pacific Islander,Male,FALSE,90,2.2218081231565099e-7,1
Native Hawaiian or Other Pacific Islander,Male,FALSE,91,3.945624770433112e-7,1
Native Hawaiian or Other Pacific Islander,Male,FALSE,92,2.2984221963688032e-7,1
Native Hawaiian or Other Pacific Islander,Male,FALSE,93,2.9113347820671506e-7,2
Native Hawaiian or Other Pacific Islander,Male,FALSE,94,9.69168026135512e-7,1
Native Hawaiian or Other Pacific Islander,Male,FALSE,97,6.703731406075676e-7,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,18,3.7809045130266814e-6,10
Native Hawaiian or Other Pacific Islander,Male,TRUE,19,3.0990392614372696e-6,10
Native Hawaiian or Other Pacific Islander,Male,TRUE,20,2.382697676902326e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,21,9.998136554204295e-7,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,22,2.86153563447916e-6,8
Native Hawaiian or Other Pacific Islander,Male,TRUE,23,2.873027745461004e-6,7
Native Hawaiian or Other Pacific Islander,Male,TRUE,24,7.35495102838017e-6,9
Native Hawaiian or Other Pacific Islander,Male,TRUE,25,4.3172030255127355e-6,7
Native Hawaiian or Other Pacific Islander,Male,TRUE,26,1.903859719325492e-6,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,27,6.933573625712557e-7,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,28,2.585724970914904e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,29,3.6698141068688556e-6,7
Native Hawaiian or Other Pacific Islander,Male,TRUE,30,8.695697309595306e-7,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,31,3.505093849462425e-6,8
Native Hawaiian or Other Pacific Islander,Male,TRUE,32,3.9226405484694244e-06,6
Native Hawaiian or Other Pacific Islander,Male,TRUE,33,9.002153602444479e-7,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,34,6.627117332863382e-7,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,35,1.995796607180244e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,36,1.8004307204888958e-6,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,37,1.202840949433007e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,38,2.489957379399537e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,39,1.9689816815559412e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,40,1.4518366873729607e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,41,4.826686612374487e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,42,2.0417650511076202e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,43,1.6088955374581622e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,44,1.8310763497738133e-6,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,45,1.4441752800517312e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,46,2.309914307350647e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,47,2.8883505601034625e-6,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,48,1.3139313555908325e-6,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,49,3.1679919273283337e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,50,1.6203876484400064e-6,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,51,2.1681782719079044e-6,5
Native Hawaiian or Other Pacific Islander,Male,TRUE,52,2.0953949023562254e-6,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,53,4.6236593183619095e-06,6
Native Hawaiian or Other Pacific Islander,Male,TRUE,54,2.4133433061872436e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,55,1.566757797191401e-6,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,56,2.0953949023562254e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,58,1.306269948269603e-6,6
Native Hawaiian or Other Pacific Islander,Male,TRUE,59,3.788565920347911e-6,4
Native Hawaiian or Other Pacific Islander,Male,TRUE,61,9.270302858687506e-7,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,63,9.538452114930533e-7,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,64,5.860976600740448e-7,3
Native Hawaiian or Other Pacific Islander,Male,TRUE,65,7.01018769892485e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,66,1.800430720488896e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,67,2.4516503427933903e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,69,2.7197995990364174e-7,1
Native Hawaiian or Other Pacific Islander,Male,TRUE,71,4.5585373561314597e-7,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,75,1.6088955374581622e-7,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,76,2.160516864586675e-6,2
Native Hawaiian or Other Pacific Islander,Male,TRUE,94,1.2296558750573098e-6,2
Native Hawaiian or Other Pacific Islander,Female,FALSE,18,1.0630202658205714e-5,33
Native Hawaiian or Other Pacific Islander,Female,FALSE,19,1.3572183069557784e-5,40
Native Hawaiian or Other Pacific Islander,Female,FALSE,20,1.278305811547116e-5,32
Native Hawaiian or Other Pacific Islander,Female,FALSE,21,1.074895447168477e-5,28
Native Hawaiian or Other Pacific Islander,Female,FALSE,22,1.3327018035278443e-5,32
Native Hawaiian or Other Pacific Islander,Female,FALSE,23,2.0337205734203293e-5,40
Native Hawaiian or Other Pacific Islander,Female,FALSE,24,1.8437176718538416e-5,38
Native Hawaiian or Other Pacific Islander,Female,FALSE,25,1.1155009059709924e-5,24
Native Hawaiian or Other Pacific Islander,Female,FALSE,26,1.6337951112521576e-5,33
Native Hawaiian or Other Pacific Islander,Female,FALSE,27,1.6744005700546732e-5,36
Native Hawaiian or Other Pacific Islander,Female,FALSE,28,1.4349815912662561e-5,34
Native Hawaiian or Other Pacific Islander,Female,FALSE,29,1.4483890540784075e-5,24
Native Hawaiian or Other Pacific Islander,Female,FALSE,30,1.569439289753831e-5,26
Native Hawaiian or Other Pacific Islander,Female,FALSE,31,1.1580217166038154e-5,34
Native Hawaiian or Other Pacific Islander,Female,FALSE,32,1.996562747912367e-5,36
Native Hawaiian or Other Pacific Islander,Female,FALSE,33,8.87957108530481e-6,26
Native Hawaiian or Other Pacific Islander,Female,FALSE,34,1.9180333228697663e-5,32
Native Hawaiian or Other Pacific Islander,Female,FALSE,35,1.3472584774381801e-5,31
Native Hawaiian or Other Pacific Islander,Female,FALSE,36,1.5054665386215661e-5,37
Native Hawaiian or Other Pacific Islander,Female,FALSE,37,1.221611397370019e-5,29
Native Hawaiian or Other Pacific Islander,Female,FALSE,38,1.7839586947482526e-5,41
Native Hawaiian or Other Pacific Islander,Female,FALSE,39,2.017631618045748e-5,42
Native Hawaiian or Other Pacific Islander,Female,FALSE,40,1.9601710631365277e-5,38
Native Hawaiian or Other Pacific Islander,Female,FALSE,41,1.4702240649439111e-5,33
Native Hawaiian or Other Pacific Islander,Female,FALSE,42,1.4759701204348331e-5,30
Native Hawaiian or Other Pacific Islander,Female,FALSE,43,1.6042986930654246e-5,30
Native Hawaiian or Other Pacific Islander,Female,FALSE,44,1.1078394986497631e-5,22
Native Hawaiian or Other Pacific Islander,Female,FALSE,45,1.3166128481532627e-5,37
Native Hawaiian or Other Pacific Islander,Female,FALSE,46,1.8770447937011893e-5,38
Native Hawaiian or Other Pacific Islander,Female,FALSE,47,1.4491551948105304e-5,33
Native Hawaiian or Other Pacific Islander,Female,FALSE,48,1.1986271754063309e-5,37
Native Hawaiian or Other Pacific Islander,Female,FALSE,49,1.5211724236300863e-5,30
Native Hawaiian or Other Pacific Islander,Female,FALSE,50,1.5253861976567624e-5,30
Native Hawaiian or Other Pacific Islander,Female,FALSE,51,1.2526400970209977e-5,33
Native Hawaiian or Other Pacific Islander,Female,FALSE,52,1.893133749075771e-5,40
Native Hawaiian or Other Pacific Islander,Female,FALSE,53,1.1001780913285337e-5,27
Native Hawaiian or Other Pacific Islander,Female,FALSE,54,8.975338676820176e-6,27
Native Hawaiian or Other Pacific Islander,Female,FALSE,55,1.1063072171855173e-5,23
Native Hawaiian or Other Pacific Islander,Female,FALSE,56,1.6636745998049522e-5,38
Native Hawaiian or Other Pacific Islander,Female,FALSE,57,1.0285439328750395e-5,31
Native Hawaiian or Other Pacific Islander,Female,FALSE,58,1.2595353636101041e-5,34
Native Hawaiian or Other Pacific Islander,Female,FALSE,59,1.557947178771987e-5,36
Native Hawaiian or Other Pacific Islander,Female,FALSE,60,1.1181823985334227e-5,29
Native Hawaiian or Other Pacific Islander,Female,FALSE,61,1.0465482400799285e-5,29
Native Hawaiian or Other Pacific Islander,Female,FALSE,62,1.0139872589647037e-5,32
Native Hawaiian or Other Pacific Islander,Female,FALSE,63,1.178324446005073e-5,34
Native Hawaiian or Other Pacific Islander,Female,FALSE,64,1.0867706285163824e-5,33
Native Hawaiian or Other Pacific Islander,Female,FALSE,65,9.369901153863488e-6,21
Native Hawaiian or Other Pacific Islander,Female,FALSE,66,5.6924256396734025e-6,18
Native Hawaiian or Other Pacific Islander,Female,FALSE,67,5.159957830847963e-6,18
Native Hawaiian or Other Pacific Islander,Female,FALSE,68,1.1369528464704347e-5,31
Native Hawaiian or Other Pacific Islander,Female,FALSE,69,8.87190967798358e-6,26
Native Hawaiian or Other Pacific Islander,Female,FALSE,70,6.5619953706329335e-6,24
Native Hawaiian or Other Pacific Islander,Female,FALSE,71,8.967677269498947e-6,22
Native Hawaiian or Other Pacific Islander,Female,FALSE,72,9.025137824408168e-6,23
Native Hawaiian or Other Pacific Islander,Female,FALSE,73,4.907131389247395e-6,16
Native Hawaiian or Other Pacific Islander,Female,FALSE,74,3.0185944845643616e-6,8
Native Hawaiian or Other Pacific Islander,Female,FALSE,75,5.730732676279549e-6,20
Native Hawaiian or Other Pacific Islander,Female,FALSE,76,2.8193978942123984e-6,14
Native Hawaiian or Other Pacific Islander,Female,FALSE,77,4.095022213197084e-6,8
Native Hawaiian or Other Pacific Islander,Female,FALSE,78,2.5665714526118304e-6,11
Native Hawaiian or Other Pacific Islander,Female,FALSE,79,1.4671595020154193e-6,6
Native Hawaiian or Other Pacific Islander,Female,FALSE,80,4.5585373561314596e-6,11
Native Hawaiian or Other Pacific Islander,Female,FALSE,81,3.102869965097884e-6,9
Native Hawaiian or Other Pacific Islander,Female,FALSE,82,3.7923966240085253e-6,13
Native Hawaiian or Other Pacific Islander,Female,FALSE,83,2.8806891527822335e-6,9
Native Hawaiian or Other Pacific Islander,Female,FALSE,84,4.255911766942901e-6,10
Native Hawaiian or Other Pacific Islander,Female,FALSE,85,8.695697309595306e-7,4
Native Hawaiian or Other Pacific Islander,Female,FALSE,86,1.8617219790587306e-6,5
Native Hawaiian or Other Pacific Islander,Female,FALSE,87,7.163415845349437e-7,5
Native Hawaiian or Other Pacific Islander,Female,FALSE,88,1.3292541702332912e-6,4
Native Hawaiian or Other Pacific Islander,Female,FALSE,89,5.324678088254394e-7,1
Native Hawaiian or Other Pacific Islander,Female,FALSE,90,2.56657145261183e-7,2
Native Hawaiian or Other Pacific Islander,Female,FALSE,91,8.427548053352279e-8,1
Native Hawaiian or Other Pacific Islander,Female,FALSE,92,9.959829517598147e-8,1
Native Hawaiian or Other Pacific Islander,Female,FALSE,93,1.0457820993478055e-6,3
Native Hawaiian or Other Pacific Islander,Female,FALSE,94,7.623100284623197e-7,2
Native Hawaiian or Other Pacific Islander,Female,FALSE,95,5.171449941829808e-7,2
Native Hawaiian or Other Pacific Islander,Female,FALSE,97,6.627117332863382e-7,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,18,4.351679358458268e-6,13
Native Hawaiian or Other Pacific Islander,Female,TRUE,19,1.2909471336271444e-6,6
Native Hawaiian or Other Pacific Islander,Female,TRUE,20,1.5629270935307862e-6,6
Native Hawaiian or Other Pacific Islander,Female,TRUE,21,5.60048875181865e-6,7
Native Hawaiian or Other Pacific Islander,Female,TRUE,22,2.463142453775234e-6,9
Native Hawaiian or Other Pacific Islander,Female,TRUE,23,1.425021761748658e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,24,1.81192283147074e-6,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,25,2.8232285978730134e-6,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,26,1.5820806118338596e-6,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,27,4.0107467326635615e-6,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,28,9.921522480992e-7,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,29,1.51695864960341e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,30,2.053257162089464e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,31,3.4859403311593514e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,32,4.252081063282286e-7,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,33,1.367561206839438e-6,6
Native Hawaiian or Other Pacific Islander,Female,TRUE,34,2.3750362695810967e-6,8
Native Hawaiian or Other Pacific Islander,Female,TRUE,35,9.538452114930533e-7,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,36,2.3903590842235555e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,37,2.3290678256537205e-6,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,38,4.045223065609094e-6,8
Native Hawaiian or Other Pacific Islander,Female,TRUE,39,2.6776618587696558e-6,6
Native Hawaiian or Other Pacific Islander,Female,TRUE,40,2.7964136722487106e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,41,3.980101103378645e-6,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,42,1.2105023567542364e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,43,8.044477687290811e-7,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,44,1.5820806118338596e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,45,1.5859113154944741e-6,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,46,1.2181637640754657e-6,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,47,7.393258064986317e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,48,1.1300575798813282e-6,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,49,5.290201755308862e-6,9
Native Hawaiian or Other Pacific Islander,Female,TRUE,50,1.6970017216522997e-6,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,51,1.4441752800517312e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,52,1.072597024972108e-6,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,53,2.2792686780657298e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,54,2.5282644160056836e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,55,5.248064015042101e-7,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,56,1.053443506669035e-6,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,57,1.4939744276397222e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,58,1.026628581044732e-6,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,59,5.439599198072835e-7,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,61,2.409512602526629e-6,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,62,9.729987297961267e-7,3
Native Hawaiian or Other Pacific Islander,Female,TRUE,63,3.1794840383101777e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,64,1.1875181347905484e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,67,1.8770447937011892e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,69,1.0342899883659615e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,70,1.9919659035196294e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,71,8.121091760503104e-7,5
Native Hawaiian or Other Pacific Islander,Female,TRUE,72,2.56657145261183e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,75,1.0611049139902641e-6,4
Native Hawaiian or Other Pacific Islander,Female,TRUE,77,1.8770447937011892e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,81,4.78837957576834e-7,2
Native Hawaiian or Other Pacific Islander,Female,TRUE,82,4.213774026676139e-8,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,86,1.9919659035196294e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,93,9.959829517598147e-8,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,94,7.393258064986317e-7,1
Native Hawaiian or Other Pacific Islander,Female,TRUE,95,6.933573625712557e-7,1
Other,Male,FALSE,18,6.638992514211288e-5,146
Other,Male,FALSE,19,5.079129983608994e-5,133
Other,Male,FALSE,20,5.82496798633067e-5,122
Other,Male,FALSE,21,4.270468440853237e-5,105
Other,Male,FALSE,22,4.89027629314069e-5,96
Other,Male,FALSE,23,4.555472793202968e-5,82
Other,Male,FALSE,24,4.37849428408257e-5,80
Other,Male,FALSE,25,5.842589223169498e-5,117
Other,Male,FALSE,26,5.7502692649486845e-5,113
Other,Male,FALSE,27,4.509504349275592e-5,101
Other,Male,FALSE,28,4.96344273305843e-5,109
Other,Male,FALSE,29,4.466217397910646e-5,100
Other,Male,FALSE,30,4.8301342456690396e-5,108
Other,Male,FALSE,31,5.066488661528965e-5,108
Other,Male,FALSE,32,3.570215811692874e-5,85
Other,Male,FALSE,33,5.690127217477034e-5,133
Other,Male,FALSE,34,5.277177362862772e-5,123
Other,Male,FALSE,35,5.3871185579224134e-5,122
Other,Male,FALSE,36,5.5572018004537046e-5,133
Other,Male,FALSE,37,4.995237573441532e-5,124
Other,Male,FALSE,38,5.9146064519890535e-5,137
Other,Male,FALSE,39,5.288669473844616e-5,119
Other,Male,FALSE,40,6.016503169361404e-5,138
Other,Male,FALSE,41,5.651054040138764e-5,124
Other,Male,FALSE,42,5.457986575643785e-5,126
Other,Male,FALSE,43,3.817679268168582e-5,106
Other,Male,FALSE,44,5.218567596855368e-5,118
Other,Male,FALSE,45,5.0553796209131824e-5,113
Other,Male,FALSE,46,3.9915932143604884e-5,98
Other,Male,FALSE,47,5.8012176236348594e-5,116
Other,Male,FALSE,48,3.557957559978907e-5,91
Other,Male,FALSE,49,4.133329249803231e-5,99
Other,Male,FALSE,50,5.542645126543369e-5,118
Other,Male,FALSE,51,5.207841626605647e-5,112
Other,Male,FALSE,52,5.724220480056504e-5,129
Other,Male,FALSE,53,5.0354599618779867e-5,109
Other,Male,FALSE,54,3.4326935502768075e-5,89
Other,Male,FALSE,55,3.869010697220819e-5,95
Other,Male,FALSE,56,3.7226778173853384e-5,94
Other,Male,FALSE,57,4.764629213072529e-5,118
Other,Male,FALSE,58,4.39151867652866e-5,122
Other,Male,FALSE,59,3.40204792099189e-5,99
Other,Male,FALSE,60,4.111877309303789e-5,108
Other,Male,FALSE,61,4.02338805474359e-5,107
Other,Male,FALSE,62,4.4309749242329913e-5,129
Other,Male,FALSE,63,3.809634790481291e-5,113
Other,Male,FALSE,64,2.878773800951926e-5,85
Other,Male,FALSE,65,3.339607451323871e-5,103
Other,Male,FALSE,66,3.0611152951971843e-5,97
Other,Male,FALSE,67,3.204383612104173e-5,76
Other,Male,FALSE,68,2.038317417813067e-5,67
Other,Male,FALSE,69,2.0517248806252182e-5,66
Other,Male,FALSE,70,2.8638340566755287e-5,84
Other,Male,FALSE,71,2.072793750758599e-5,55
Other,Male,FALSE,72,1.9892844109571993e-5,42
Other,Male,FALSE,73,1.511978734844611e-5,54
Other,Male,FALSE,74,1.3009069631447427e-5,47
Other,Male,FALSE,75,1.6862757514025786e-5,49
Other,Male,FALSE,76,1.348024618170303e-5,40
Other,Male,FALSE,77,1.0913674729091201e-5,35
Other,Male,FALSE,78,1.1105209912121935e-5,31
Other,Male,FALSE,79,8.458193682637195e-6,22
Other,Male,FALSE,80,9.178365970832755e-6,22
Other,Male,FALSE,81,3.4514639982138195e-6,10
Other,Male,FALSE,82,4.186959101051836e-6,16
Other,Male,FALSE,83,4.914792796568624e-6,11
Other,Male,FALSE,84,2.7734294502850227e-6,10
Other,Male,FALSE,85,1.1377189872025576e-6,5
Other,Male,FALSE,86,2.9343190040308387e-6,12
Other,Male,FALSE,87,3.983931807039259e-6,13
Other,Male,FALSE,88,1.179856727469319e-6,2
Other,Male,FALSE,89,1.1760260238087044e-6,4
Other,Male,FALSE,90,5.439599198072835e-7,3
Other,Male,FALSE,91,4.864993648980633e-7,2
Other,Male,FALSE,92,8.427548053352279e-7,2
Other,Male,FALSE,93,9.921522480992e-7,4
Other,Male,FALSE,94,3.133515594382802e-6,10
Other,Male,FALSE,95,2.3980204915447845e-6,3
Other,Male,TRUE,18,7.343765373691175e-4,1599
Other,Male,TRUE,19,6.943724990413185e-4,1578
Other,Male,TRUE,20,7.875083971418431e-4,1631
Other,Male,TRUE,21,7.792608921605396e-4,1564
